content_length,keyword_density,num_internal_links,num_external_links,has_meta_description,has_alt_text,avg_time_on_page_sec,bounce_rate,scroll_depth_percent,domain_authority,page_authority,backlink_count,serp_position_before,ranking_improved
1160,2.76,11,3,1,1,71,60.46,60.8,19,38,16,18,1
1594,0.81,37,14,0,1,124,28.22,85.6,61,63,13,27,0
1430,3.21,27,15,0,1,102,79.7,52.4,81,25,9,41,1
1395,2.02,25,14,1,1,169,51.63,58.7,84,29,14,8,1
1938,2.98,23,7,0,1,127,43.51,21.1,70,55,6,28,0
2469,1.46,23,17,1,1,132,59.55,52.8,73,76,3,10,0
766,3.19,40,12,0,1,133,26.53,71.8,14,74,18,17,0
1538,1.67,33,4,0,0,83,58.19,21.2,62,67,11,29,1
630,0.53,22,9,1,1,178,49.89,42.5,64,62,9,6,1
1782,3.22,6,6,0,1,71,44.4,36.6,46,10,7,14,0
2435,0.77,5,16,0,0,143,77.18,23.4,65,75,11,22,0
430,1.46,9,2,0,1,138,51.35,58.3,68,38,15,6,0
1985,3.35,24,8,0,0,105,33.15,34.5,78,79,8,26,0
1069,3.35,15,11,0,0,139,47.54,79.4,82,17,6,39,1
2691,2.22,46,13,0,1,110,75.16,87.8,68,38,11,12,0
1815,2.4,6,17,1,0,99,30.57,63.6,11,60,8,35,0
2733,1.85,7,8,1,1,134,32.84,98.5,74,42,5,14,0
1515,1.38,27,18,0,0,89,20.78,56.0,69,12,10,22,1
1255,1.49,16,18,1,0,113,20.85,61.1,60,69,13,23,0
2624,2.52,24,14,1,0,102,69.76,99.1,39,44,15,48,1
1484,2.76,9,15,1,1,109,63.93,38.5,20,78,14,7,0
759,2.87,41,6,0,1,132,41.3,95.4,85,85,7,40,1
321,2.87,42,11,1,0,102,61.9,23.4,48,29,8,25,0
2600,0.77,34,13,0,0,114,43.71,55.7,86,82,6,13,0
1047,1.98,13,1,1,1,104,77.17,25.6,81,48,9,21,1
774,0.67,38,6,0,1,163,78.02,78.3,72,13,12,41,0
1382,2.15,48,9,0,0,130,43.57,68.7,73,28,16,10,0
2858,1.82,39,8,1,0,126,71.25,76.5,70,54,8,9,0
2347,3.16,26,11,1,1,140,66.39,50.0,63,52,11,15,0
